index,agency_cd,discharge,gage_height,qualification,site_no,temperature
1914-01-01,USGS,270.0,,A,4174500,
1914-01-02,USGS,294.0,,A,4174500,
1914-01-03,USGS,308.0,,A,4174500,
1914-01-04,USGS,281.0,,A,4174500,
1914-01-05,USGS,294.0,,A,4174500,
1914-01-06,USGS,303.0,,A,4174500,
1914-01-07,USGS,272.0,,A,4174500,
1914-01-08,USGS,251.0,,A,4174500,
1914-01-09,USGS,290.0,,A,4174500,
1914-01-10,USGS,298.0,,A,4174500,
1914-01-11,USGS,249.0,,A,4174500,
1914-01-12,USGS,203.0,,A,4174500,
1914-01-13,USGS,227.0,,A,4174500,
1914-01-14,USGS,220.0,,A,4174500,
1914-01-15,USGS,264.0,,A,4174500,
1914-01-16,USGS,253.0,,A,4174500,
1914-01-17,USGS,271.0,,A,4174500,
1914-01-18,USGS,275.0,,A,4174500,
1914-01-19,USGS,285.0,,A,4174500,
1914-01-20,USGS,298.0,,A,4174500,
1914-01-21,USGS,300.0,,A,4174500,
1914-01-22,USGS,303.0,,A,4174500,
1914-01-23,USGS,303.0,,A,4174500,
1914-01-24,USGS,503.0,,A,4174500,
1914-01-25,USGS,478.0,,A,4174500,
1914-01-26,USGS,507.0,,A,4174500,
1914-01-27,USGS,570.0,,A,4174500,
1914-01-28,USGS,555.0,,A,4174500,
1914-01-29,USGS,648.0,,A,4174500,
1914-01-30,USGS,630.0,,A,4174500,
1914-01-31,USGS,625.0,,A,4174500,
1914-02-01,USGS,508.0,,A,4174500,
1914-02-02,USGS,491.0,,A,4174500,
1914-02-03,USGS,542.0,,A,4174500,
1914-02-04,USGS,609.0,,A,4174500,
1914-02-05,USGS,605.0,,A,4174500,
1914-02-06,USGS,542.0,,A,4174500,
1914-02-07,USGS,680.0,,A,4174500,
1914-02-08,USGS,249.0,,A,4174500,
1914-02-09,USGS,331.0,,A,4174500,
1914-02-10,USGS,416.0,,A,4174500,
1914-02-11,USGS,420.0,,A,4174500,
1914-02-12,USGS,383.0,,A,4174500,
1914-02-13,USGS,370.0,,A,4174500,
1914-02-14,USGS,365.0,,A,4174500,
1914-02-15,USGS,318.0,,A,4174500,
1914-02-16,USGS,330.0,,A,4174500,
1914-02-17,USGS,335.0,,A,4174500,
1914-02-18,USGS,321.0,,A,4174500,
1914-02-19,USGS,322.0,,A,4174500,
1914-02-20,USGS,309.0,,A,4174500,
1914-02-21,USGS,296.0,,A,4174500,
1914-02-22,USGS,270.0,,A,4174500,
1914-02-23,USGS,268.0,,A,4174500,
1914-02-24,USGS,290.0,,A,4174500,
1914-02-25,USGS,264.0,,A,4174500,
1914-02-26,USGS,283.0,,A,4174500,
1914-02-27,USGS,292.0,,A,4174500,
1914-02-28,USGS,277.0,,A,4174500,
1914-03-01,USGS,297.0,,A,4174500,
1914-03-02,USGS,248.0,,A,4174500,
1914-03-03,USGS,318.0,,A,4174500,
1914-03-04,USGS,324.0,,A,4174500,
1914-03-05,USGS,286.0,,A,4174500,
1914-03-06,USGS,317.0,,A,4174500,
1914-03-07,USGS,413.0,,A,4174500,
1914-03-08,USGS,371.0,,A,4174500,
1914-03-09,USGS,379.0,,A,4174500,
1914-03-10,USGS,353.0,,A,4174500,
1914-03-11,USGS,407.0,,A,4174500,
1914-03-12,USGS,416.0,,A,4174500,
1914-03-13,USGS,416.0,,A,4174500,
1914-03-14,USGS,515.0,,A,4174500,
1914-03-15,USGS,649.0,,A,4174500,
1914-03-16,USGS,744.0,,A,4174500,
1914-03-17,USGS,787.0,,A,4174500,
1914-03-18,USGS,764.0,,A,4174500,
1914-03-19,USGS,780.0,,A,4174500,
1914-03-20,USGS,704.0,,A,4174500,
1914-03-21,USGS,684.0,,A,4174500,
1914-03-22,USGS,667.0,,A,4174500,
1914-03-23,USGS,628.0,,A,4174500,
1914-03-24,USGS,612.0,,A,4174500,
1914-03-25,USGS,588.0,,A,4174500,
1914-03-26,USGS,623.0,,A,4174500,
1914-03-27,USGS,846.0,,A,4174500,
1914-03-28,USGS,1440.0,,A,4174500,
1914-03-29,USGS,1340.0,,A,4174500,
1914-03-30,USGS,1340.0,,A,4174500,
1914-03-31,USGS,1260.0,,A,4174500,
1914-04-01,USGS,1270.0,,A,4174500,
1914-04-02,USGS,1550.0,,A,4174500,
1914-04-03,USGS,1780.0,,A,4174500,
1914-04-04,USGS,1360.0,,A,4174500,
1914-04-05,USGS,1030.0,,A,4174500,
1914-04-06,USGS,1100.0,,A,4174500,
1914-04-07,USGS,1030.0,,A,4174500,
1914-04-08,USGS,1140.0,,A,4174500,
1914-04-09,USGS,983.0,,A,4174500,
1914-04-10,USGS,899.0,,A,4174500,
1914-04-11,USGS,832.0,,A,4174500,
1914-04-12,USGS,794.0,,A,4174500,
1914-04-13,USGS,760.0,,A,4174500,
1914-04-14,USGS,728.0,,A,4174500,
1914-04-15,USGS,701.0,,A,4174500,
1914-04-16,USGS,660.0,,A,4174500,
1914-04-17,USGS,599.0,,A,4174500,
1914-04-18,USGS,583.0,,A,4174500,
1914-04-19,USGS,501.0,,A,4174500,
1914-04-20,USGS,524.0,,A,4174500,
1914-04-21,USGS,556.0,,A,4174500,
1914-04-22,USGS,391.0,,A,4174500,
1914-04-23,USGS,463.0,,A,4174500,
1914-04-24,USGS,423.0,,A,4174500,
1914-04-25,USGS,600.0,,A,4174500,
1914-04-26,USGS,742.0,,A,4174500,
